Image Name,image_contains_text,image_contains_offensive_words,image_contains_nationality,image_contains_politics,image_contains_country,image_contains_brand,image_contains_positive_words,image_contains_human_being,image_contains_flag
TbOyNzW.png,0.612,0.194,0.071,0.049,0.022,0.017,0.017,0.015,0.003
CdPJdPnVIAQqX9G.jpg,0.644,0.297,0.043,0.009,0.004,0.001,0.001,0.000,0.000
0nF9BpI.png,0.296,0.187,0.182,0.124,0.079,0.060,0.033,0.022,0.016
Pv3M76n.png,0.693,0.240,0.025,0.024,0.008,0.004,0.003,0.001,0.001
otfhxeo.png,0.310,0.286,0.103,0.093,0.066,0.058,0.055,0.021,0.008
h2nKIqJ.png,0.583,0.236,0.055,0.044,0.039,0.019,0.013,0.008,0.002
dcjraqN.png,0.383,0.232,0.118,0.079,0.073,0.048,0.035,0.025,0.008
L7jzD7i.png,0.260,0.227,0.186,0.086,0.078,0.053,0.046,0.043,0.022
oEGSd01.png,0.581,0.340,0.035,0.022,0.011,0.006,0.003,0.002,0.001
uTYLSi7.png,0.489,0.220,0.089,0.072,0.038,0.024,0.023,0.022,0.022
Nyo6x2Y.png,0.677,0.180,0.086,0.033,0.009,0.006,0.005,0.003,0.002
8UJlZ3J.png,0.403,0.373,0.118,0.038,0.031,0.024,0.005,0.005,0.002
NypZ28n.png,0.596,0.226,0.048,0.038,0.031,0.023,0.021,0.011,0.006
bcX0n1K.png,0.491,0.238,0.110,0.068,0.038,0.027,0.015,0.008,0.006
2aiRLNR.png,0.597,0.200,0.070,0.060,0.022,0.017,0.016,0.013,0.004
JK1w4yI.png,0.322,0.125,0.106,0.105,0.083,0.083,0.076,0.072,0.027
qq8wzMR.png,0.303,0.232,0.196,0.078,0.073,0.065,0.029,0.014,0.012
hV8hDZV.png,0.287,0.246,0.161,0.146,0.044,0.043,0.033,0.029,0.011
fW7CAvO.png,0.622,0.158,0.063,0.048,0.039,0.032,0.020,0.011,0.008
a1F6RKt.png,0.722,0.225,0.036,0.006,0.004,0.004,0.003,0.001,0.000
sG8faWv.png,0.653,0.245,0.050,0.020,0.015,0.013,0.002,0.001,0.001
2iaC1qq.png,0.629,0.257,0.045,0.027,0.022,0.008,0.006,0.005,0.001
pvCTAHi.png,0.553,0.290,0.058,0.040,0.028,0.017,0.008,0.004,0.002
RhODpdf.png,0.547,0.251,0.075,0.046,0.029,0.024,0.015,0.008,0.005
7rNwjnv.png,0.630,0.283,0.025,0.020,0.016,0.015,0.004,0.004,0.003
tcXzxyV.png,0.387,0.329,0.176,0.044,0.019,0.017,0.012,0.009,0.006
zQPb3nD.png,0.330,0.264,0.150,0.091,0.066,0.041,0.038,0.017,0.001
7Q0ReMA.png,0.220,0.204,0.156,0.144,0.117,0.092,0.037,0.025,0.006
TLQF1bX.png,0.516,0.406,0.036,0.019,0.010,0.005,0.003,0.003,0.001
5vVB395.png,0.277,0.241,0.228,0.182,0.030,0.020,0.014,0.006,0.003
C2Rjlth.png,0.412,0.407,0.050,0.049,0.025,0.019,0.017,0.016,0.007
h92g9FL.png,0.654,0.272,0.035,0.028,0.006,0.002,0.002,0.001,0.001
XTg6oYN.png,0.454,0.363,0.062,0.059,0.038,0.012,0.008,0.003,0.001
94anjQG.png,0.698,0.132,0.085,0.035,0.023,0.011,0.010,0.004,0.002
ubeo3Ya.png,0.220,0.215,0.173,0.130,0.097,0.065,0.043,0.039,0.019
PdPdKfd.png,0.337,0.162,0.149,0.118,0.090,0.086,0.023,0.022,0.014
JbWv3sM.png,0.838,0.137,0.007,0.007,0.003,0.003,0.002,0.002,0.001
CbYe-4SW8AAmvbJ.jpg,0.590,0.350,0.021,0.016,0.009,0.008,0.004,0.002,0.001
ysAk127.png,0.554,0.173,0.147,0.046,0.025,0.023,0.016,0.009,0.006
CwHWOROW8AA09nd.jpg,0.261,0.198,0.130,0.117,0.089,0.076,0.071,0.050,0.009
CdsdCaHXIAEw1An.jpg,0.470,0.251,0.089,0.080,0.069,0.018,0.008,0.007,0.007
T4u74mL.png,0.387,0.246,0.074,0.063,0.062,0.061,0.060,0.025,0.021
BCah7Wz.png,0.442,0.441,0.061,0.017,0.016,0.014,0.004,0.002,0.001
fmTCPZO.png,0.837,0.120,0.012,0.011,0.007,0.007,0.004,0.001,0.001
2MXmVri.png,0.587,0.314,0.029,0.029,0.026,0.004,0.004,0.003,0.003
4j4jraI.png,0.439,0.325,0.109,0.054,0.035,0.016,0.013,0.007,0.002
DDWmGxP.png,0.818,0.119,0.036,0.014,0.005,0.004,0.003,0.001,0.000
L6WFxJs.png,0.481,0.170,0.109,0.105,0.046,0.043,0.034,0.006,0.006
UzN2sz1.png,0.646,0.213,0.068,0.038,0.013,0.011,0.004,0.004,0.002
bDIJ7sx.png,0.465,0.298,0.126,0.041,0.031,0.019,0.017,0.003,0.002
s3iOROE.png,0.532,0.239,0.105,0.056,0.033,0.014,0.009,0.007,0.006
lPguwLG.png,0.591,0.088,0.082,0.074,0.069,0.066,0.016,0.009,0.005
BVzBIgy.png,0.577,0.325,0.023,0.019,0.017,0.017,0.016,0.004,0.001
gtxLH3X.png,0.361,0.199,0.180,0.131,0.076,0.020,0.017,0.011,0.005
BWopGu8.png,0.475,0.417,0.053,0.023,0.016,0.008,0.006,0.002,0.001
D1uY1Ye.png,0.704,0.173,0.064,0.035,0.015,0.005,0.002,0.002,0.001
Cco_BiaUMAAla6m.jpg,0.521,0.357,0.077,0.019,0.012,0.005,0.004,0.004,0.001
ZAloCy9.png,0.585,0.245,0.054,0.049,0.029,0.019,0.009,0.006,0.005
dCBEORM.png,0.450,0.197,0.135,0.074,0.063,0.044,0.026,0.006,0.005
TgSYoWe.png,0.312,0.263,0.176,0.065,0.061,0.059,0.035,0.014,0.012
rgYqE0y.png,0.529,0.333,0.046,0.036,0.031,0.013,0.006,0.004,0.002
rGPad5Y.png,0.573,0.312,0.052,0.029,0.010,0.009,0.007,0.004,0.004
RX8t7Jd.png,0.665,0.212,0.046,0.035,0.015,0.011,0.006,0.006,0.003
SWxsby2.png,0.498,0.247,0.115,0.044,0.038,0.022,0.018,0.015,0.005
gSIuTfF.png,0.629,0.300,0.048,0.011,0.008,0.002,0.002,0.001,0.000
WDUgdRk.png,0.356,0.328,0.114,0.053,0.048,0.048,0.037,0.010,0.007
BNPocHU.png,0.330,0.208,0.140,0.101,0.082,0.080,0.030,0.020,0.009
phyDxAb.png,0.532,0.327,0.053,0.024,0.022,0.019,0.016,0.006,0.002
NpsCjMn.png,0.572,0.288,0.059,0.026,0.023,0.016,0.008,0.004,0.003
kixSnlQ.png,0.684,0.269,0.017,0.010,0.008,0.008,0.001,0.001,0.001
PAEZU3T.png,0.259,0.192,0.187,0.123,0.121,0.070,0.019,0.017,0.011
7COAAL3.png,0.475,0.467,0.028,0.012,0.007,0.005,0.002,0.002,0.001
D9Zr2dU.png,0.637,0.254,0.043,0.030,0.015,0.015,0.002,0.002,0.001
2d5AxL6.png,0.487,0.202,0.142,0.043,0.040,0.030,0.028,0.019,0.011
AY91zJl.png,0.680,0.264,0.040,0.005,0.005,0.004,0.001,0.001,0.000
3Zz0vux.png,0.679,0.199,0.072,0.023,0.018,0.005,0.002,0.002,0.001
mOHGolk.png,0.588,0.160,0.126,0.054,0.027,0.019,0.012,0.010,0.005
NdIEduW.png,0.247,0.183,0.158,0.137,0.113,0.074,0.036,0.032,0.020
9A372Gl.png,0.627,0.269,0.025,0.021,0.016,0.013,0.012,0.009,0.007
pOkTegk.png,0.426,0.414,0.058,0.035,0.034,0.022,0.007,0.002,0.001
4LoGRB5.png,0.527,0.244,0.058,0.049,0.036,0.032,0.031,0.017,0.007
5oT4c6d.png,0.538,0.188,0.128,0.056,0.031,0.027,0.018,0.011,0.002
0SvkQMd.png,0.662,0.170,0.051,0.039,0.019,0.018,0.018,0.012,0.011
cWdiU5k.png,0.550,0.214,0.114,0.065,0.018,0.015,0.011,0.010,0.002
V7Ie6Os.png,0.292,0.247,0.157,0.121,0.048,0.048,0.045,0.026,0.015
SazlDcs.png,0.314,0.286,0.164,0.118,0.040,0.037,0.023,0.012,0.006
3cvbmM0.png,0.467,0.355,0.071,0.064,0.019,0.009,0.007,0.007,0.001
TWjXbPK.png,0.510,0.393,0.046,0.023,0.015,0.006,0.004,0.003,0.001
cljHNxO.png,0.519,0.211,0.137,0.035,0.028,0.026,0.019,0.018,0.005
QebeqSh.png,0.624,0.289,0.020,0.019,0.016,0.015,0.008,0.005,0.004
CdXi98yXEAA33CR.jpg,0.573,0.343,0.024,0.019,0.018,0.010,0.004,0.004,0.004
3bqSgzm.png,0.437,0.382,0.046,0.031,0.029,0.028,0.022,0.020,0.005
te0QdLn.png,0.482,0.437,0.024,0.021,0.016,0.009,0.008,0.003,0.001
p3MNKdN.png,0.566,0.139,0.123,0.086,0.064,0.014,0.005,0.003,0.001
CagRUffUcAExvLF.jpg,0.505,0.303,0.061,0.036,0.036,0.029,0.013,0.010,0.006
9dArUsU.png,0.477,0.278,0.115,0.064,0.043,0.010,0.007,0.003,0.002
zvdzU3y.png,0.646,0.217,0.047,0.033,0.030,0.010,0.007,0.005,0.005
VOFh4qX.png,0.814,0.118,0.038,0.011,0.007,0.006,0.004,0.001,0.001
eeuDu6t.png,0.515,0.211,0.079,0.076,0.040,0.031,0.017,0.017,0.015
CvOg2va.png,0.301,0.278,0.135,0.134,0.086,0.030,0.026,0.008,0.003
m4oY5vK.png,0.451,0.323,0.074,0.053,0.033,0.032,0.030,0.003,0.001
Rb48yZM.png,0.539,0.411,0.017,0.010,0.008,0.007,0.004,0.003,0.001
DNwiCOI.png,0.590,0.157,0.066,0.056,0.042,0.025,0.023,0.021,0.019
N4EIWJX.png,0.448,0.317,0.124,0.054,0.027,0.015,0.009,0.005,0.001
0WBXRH9.png,0.507,0.223,0.117,0.042,0.038,0.029,0.024,0.015,0.005
LEMUxIr.png,0.473,0.427,0.065,0.012,0.008,0.006,0.004,0.003,0.001
AMzup5d.png,0.545,0.255,0.083,0.083,0.010,0.009,0.007,0.004,0.003
BmKzn6gIYAIwC-U.jpg,0.562,0.217,0.116,0.066,0.012,0.012,0.008,0.004,0.003
CuvsjyLWgAAXnz9.jpg,0.435,0.408,0.055,0.040,0.032,0.013,0.008,0.007,0.002
nm9n7k0.png,0.555,0.306,0.047,0.040,0.018,0.011,0.010,0.009,0.004
ddkILbG.png,0.538,0.339,0.045,0.029,0.024,0.016,0.004,0.002,0.002
ZbqRtuL.png,0.309,0.246,0.151,0.126,0.076,0.037,0.026,0.025,0.004
jyxHhiB.png,0.620,0.293,0.051,0.014,0.013,0.006,0.002,0.001,0.000
nlzn1IN.png,0.505,0.371,0.055,0.027,0.021,0.012,0.005,0.004,0.001
9n1Tjiz.png,0.603,0.257,0.056,0.045,0.025,0.009,0.004,0.000,0.000
rZGXxM4.png,0.302,0.297,0.164,0.090,0.056,0.031,0.027,0.023,0.012
KZoud4R.png,0.366,0.180,0.130,0.107,0.060,0.057,0.043,0.032,0.026
hF5Bi0f.png,0.551,0.398,0.027,0.012,0.006,0.003,0.003,0.000,0.000
m85k7GR.png,0.425,0.372,0.082,0.051,0.026,0.018,0.015,0.007,0.003
uDZH05A.png,0.571,0.215,0.059,0.052,0.045,0.025,0.022,0.008,0.003
eMSADPX.png,0.632,0.288,0.029,0.022,0.015,0.007,0.003,0.003,0.002
jkdwXzP.png,0.476,0.155,0.152,0.087,0.075,0.019,0.015,0.015,0.005
V9SBG1K.png,0.509,0.276,0.145,0.028,0.017,0.014,0.004,0.004,0.003
vzQSRVt.png,0.581,0.273,0.074,0.037,0.015,0.008,0.006,0.005,0.001
QLgpXMT.png,0.730,0.148,0.072,0.016,0.014,0.009,0.006,0.003,0.001
0P5i3yI.png,0.425,0.382,0.092,0.043,0.037,0.013,0.007,0.001,0.000
8ZOPW62.png,0.565,0.337,0.030,0.029,0.015,0.009,0.006,0.005,0.003
H7Ob55y.png,0.766,0.190,0.015,0.012,0.008,0.007,0.002,0.000,0.000
91sHVxQ.png,0.425,0.211,0.140,0.122,0.029,0.025,0.017,0.017,0.013
oKD3FG3.png,0.301,0.211,0.192,0.087,0.084,0.068,0.031,0.013,0.013
QbYt8jJ.png,0.493,0.403,0.033,0.027,0.017,0.010,0.009,0.006,0.001
jG51M2l.png,0.222,0.221,0.197,0.161,0.088,0.050,0.030,0.022,0.009
JZOT6IU.png,0.636,0.152,0.114,0.058,0.021,0.007,0.006,0.006,0.001
mZmgkws.png,0.753,0.179,0.030,0.016,0.010,0.004,0.004,0.003,0.002
1DY6I9Q.png,0.278,0.237,0.113,0.100,0.093,0.061,0.059,0.045,0.014
Cf87U8rW4AAtlvE.jpg,0.402,0.379,0.070,0.058,0.034,0.019,0.015,0.015,0.009
yZLLqn4.png,0.609,0.248,0.051,0.040,0.017,0.015,0.009,0.008,0.003
CPVA4poWoAAhOs6.jpg,0.475,0.244,0.114,0.094,0.045,0.013,0.007,0.005,0.003
bCuLRM2.png,0.576,0.339,0.032,0.023,0.013,0.009,0.004,0.002,0.001
MLw5fUA.png,0.625,0.279,0.023,0.019,0.019,0.015,0.009,0.008,0.004
WZ1NLSt.png,0.442,0.364,0.063,0.050,0.038,0.029,0.007,0.005,0.002
VOiuzA6.png,0.644,0.284,0.022,0.021,0.021,0.003,0.003,0.001,0.000
qSyop93.png,0.623,0.271,0.035,0.030,0.016,0.011,0.009,0.003,0.001
Ar6lu6P.png,0.640,0.185,0.066,0.036,0.033,0.021,0.011,0.007,0.002
CkbzAqAUoAUJ311.jpg,0.570,0.237,0.166,0.008,0.007,0.004,0.003,0.003,0.001
Svfe8vm.png,0.422,0.357,0.123,0.055,0.018,0.012,0.008,0.003,0.002
Ktvna1u.png,0.422,0.317,0.116,0.063,0.059,0.016,0.003,0.002,0.001
l7UFL6x.png,0.361,0.356,0.177,0.043,0.033,0.024,0.003,0.002,0.001
mrjFNGX.png,0.345,0.315,0.118,0.099,0.099,0.010,0.008,0.003,0.003
xJiXDnY.png,0.637,0.121,0.087,0.058,0.057,0.018,0.010,0.007,0.004
NssAP3V.png,0.571,0.270,0.081,0.025,0.023,0.019,0.006,0.004,0.002
7juAkcv.png,0.769,0.139,0.027,0.018,0.014,0.012,0.010,0.008,0.002
9CYSG3P.png,0.492,0.451,0.022,0.014,0.009,0.008,0.002,0.001,0.001
m0FKJHM.png,0.536,0.353,0.032,0.029,0.023,0.010,0.008,0.007,0.003
vbrzXLV.png,0.522,0.337,0.066,0.025,0.018,0.018,0.011,0.002,0.002
nWjooc9.png,0.558,0.385,0.025,0.018,0.004,0.004,0.004,0.001,0.001
xrh5RQD.png,0.719,0.110,0.066,0.058,0.020,0.011,0.009,0.005,0.001
dZVtSfm.png,0.552,0.290,0.048,0.040,0.028,0.028,0.006,0.005,0.003
X2dmDrp.png,0.342,0.310,0.092,0.074,0.059,0.057,0.034,0.020,0.011
ZWajHQq.png,0.583,0.299,0.030,0.027,0.026,0.025,0.004,0.004,0.001
CcmXJPoUcAAkauM.jpg,0.601,0.225,0.046,0.046,0.035,0.028,0.008,0.006,0.005
sW3bJWW.png,0.438,0.406,0.051,0.040,0.031,0.010,0.010,0.010,0.004
gK5tKHN.png,0.501,0.378,0.043,0.033,0.013,0.012,0.008,0.006,0.004
WiqI5X3.png,0.711,0.236,0.022,0.011,0.008,0.007,0.003,0.001,0.001
yHg7DkU.png,0.541,0.098,0.093,0.082,0.078,0.045,0.028,0.020,0.015
5NWPOQp.png,0.683,0.256,0.019,0.016,0.012,0.005,0.004,0.004,0.001
T7sOpjA.png,0.835,0.107,0.031,0.011,0.007,0.005,0.002,0.001,0.001
gdHUw8d.png,0.626,0.302,0.024,0.013,0.010,0.009,0.008,0.005,0.002
DheGAH3.png,0.483,0.459,0.023,0.012,0.011,0.004,0.004,0.003,0.001
xLXvr9t.png,0.499,0.189,0.118,0.099,0.073,0.008,0.005,0.005,0.005
CFa0OLu.png,0.438,0.211,0.081,0.068,0.068,0.050,0.046,0.031,0.007
zoIImWJ.png,0.550,0.343,0.046,0.024,0.014,0.013,0.006,0.004,0.001
CfUTJmj.png,0.646,0.223,0.044,0.035,0.022,0.014,0.007,0.006,0.004
9gSRNmP.png,0.765,0.150,0.051,0.022,0.004,0.004,0.003,0.001,0.000
yBjFq4v.png,0.471,0.313,0.052,0.046,0.045,0.026,0.022,0.014,0.011
8ItzKTN.png,0.470,0.117,0.113,0.085,0.081,0.062,0.056,0.011,0.006
D1xG5.png,0.587,0.227,0.047,0.044,0.033,0.032,0.016,0.008,0.006
kUlXoaa.png,0.786,0.143,0.042,0.019,0.003,0.003,0.003,0.001,0.000
ET5rdX2.png,0.525,0.198,0.077,0.069,0.057,0.022,0.017,0.017,0.016
gOHWdbe.png,0.519,0.429,0.014,0.012,0.010,0.008,0.005,0.002,0.001
Qlm1siZ.png,0.429,0.234,0.119,0.088,0.059,0.033,0.018,0.014,0.006
Pn18AKw.png,0.707,0.253,0.030,0.005,0.003,0.001,0.001,0.000,0.000
8jiJ4Zt.png,0.546,0.184,0.094,0.064,0.047,0.042,0.018,0.004,0.001
risXjE4.png,0.548,0.294,0.059,0.035,0.027,0.023,0.006,0.005,0.002
WSdFOAD.png,0.611,0.256,0.038,0.032,0.026,0.013,0.012,0.008,0.004
KiYSMvi.png,0.564,0.210,0.169,0.043,0.005,0.002,0.002,0.002,0.002
X0RNiHr.png,0.580,0.156,0.065,0.056,0.049,0.033,0.030,0.027,0.004
b3N3bmV.png,0.623,0.155,0.110,0.036,0.026,0.022,0.019,0.007,0.001
gSYEayq.png,0.599,0.296,0.033,0.031,0.022,0.011,0.004,0.003,0.002
1iLg1U1.png,0.717,0.248,0.011,0.009,0.004,0.003,0.003,0.003,0.002
cnkpnzp.png,0.472,0.388,0.041,0.026,0.026,0.025,0.013,0.007,0.002
4KXGjz0.png,0.441,0.400,0.109,0.018,0.014,0.010,0.005,0.004,0.001
pyCWWr7.png,0.553,0.390,0.019,0.012,0.010,0.006,0.004,0.003,0.003
WVeMKB9.png,0.486,0.214,0.113,0.066,0.047,0.028,0.024,0.018,0.004
XX28NwO.png,0.382,0.324,0.125,0.098,0.033,0.026,0.009,0.002,0.001
GaQNDn2.png,0.384,0.213,0.162,0.094,0.066,0.034,0.021,0.016,0.011
FvlpogZ.png,0.505,0.140,0.126,0.103,0.049,0.030,0.022,0.016,0.010
lVOjKnR.png,0.512,0.369,0.075,0.019,0.009,0.007,0.005,0.002,0.002
XoR7xtd.png,0.310,0.256,0.199,0.142,0.039,0.020,0.014,0.014,0.007
zq7bXGu.png,0.472,0.370,0.068,0.034,0.029,0.015,0.008,0.002,0.002
6r16i0p.png,0.665,0.282,0.013,0.013,0.012,0.005,0.004,0.004,0.003
naXRSpK.png,0.560,0.128,0.119,0.060,0.050,0.036,0.024,0.017,0.006
rDy2M4O.png,0.506,0.380,0.029,0.022,0.020,0.017,0.016,0.009,0.002
xYTrJJp.png,0.432,0.430,0.034,0.033,0.026,0.021,0.015,0.006,0.004
CjRhYGU.png,0.475,0.362,0.058,0.048,0.038,0.009,0.006,0.003,0.001
FYijK60.png,0.511,0.243,0.069,0.054,0.046,0.041,0.028,0.004,0.003
QnLfqfX.png,0.725,0.153,0.046,0.036,0.018,0.007,0.006,0.005,0.005
55A2AUa.png,0.566,0.374,0.026,0.022,0.007,0.002,0.002,0.001,0.000
xQkfJse.png,0.416,0.278,0.126,0.077,0.051,0.023,0.016,0.007,0.005
QQnZqPB.png,0.528,0.387,0.044,0.024,0.007,0.006,0.002,0.001,0.001
uDbb5Gk.png,0.539,0.331,0.053,0.033,0.015,0.011,0.009,0.005,0.004
JsZdMIq.png,0.532,0.167,0.113,0.073,0.037,0.027,0.022,0.021,0.007
6NFcW7v.png,0.328,0.227,0.121,0.099,0.069,0.057,0.041,0.033,0.026
xtvEjIx.png,0.574,0.276,0.082,0.021,0.018,0.013,0.007,0.006,0.002
1Yj5Kns.png,0.485,0.216,0.122,0.072,0.028,0.024,0.021,0.019,0.012
MQqsZvW.png,0.723,0.125,0.050,0.045,0.028,0.013,0.010,0.004,0.002
C5mm2gl.png,0.609,0.236,0.058,0.055,0.028,0.006,0.004,0.003,0.001
xOFyAk8.png,0.231,0.207,0.206,0.115,0.092,0.059,0.044,0.029,0.017
p3u6fbf.png,0.731,0.141,0.052,0.025,0.016,0.014,0.011,0.006,0.003
3fsUJvp.png,0.751,0.204,0.013,0.009,0.008,0.007,0.005,0.001,0.001
6faN492.png,0.475,0.417,0.051,0.023,0.019,0.008,0.003,0.002,0.002
CfU-_jqW4AAmTBw.jpg,0.470,0.413,0.036,0.027,0.025,0.020,0.004,0.003,0.002
bUfWNUp.png,0.407,0.270,0.083,0.083,0.070,0.053,0.029,0.003,0.002
JHF6hFI.png,0.673,0.244,0.030,0.022,0.011,0.009,0.008,0.002,0.001
tMzNcad.png,0.319,0.285,0.126,0.066,0.064,0.060,0.041,0.037,0.001
iOyEYMl.png,0.314,0.178,0.171,0.117,0.075,0.073,0.039,0.027,0.006
XMReWCt.png,0.540,0.339,0.047,0.025,0.022,0.015,0.005,0.005,0.002
jVHe747.png,0.571,0.358,0.026,0.017,0.014,0.005,0.003,0.003,0.002
qMmIGUr.png,0.459,0.190,0.132,0.091,0.077,0.019,0.018,0.009,0.006
00DjNzR.png,0.528,0.376,0.034,0.027,0.017,0.007,0.007,0.003,0.001
RfpjmXp.png,0.529,0.351,0.050,0.042,0.016,0.006,0.004,0.002,0.001
ykGRBWn.png,0.459,0.376,0.044,0.037,0.031,0.028,0.018,0.005,0.004
CVf4HDmWcAE_Q4m.png,0.743,0.206,0.015,0.011,0.011,0.008,0.003,0.002,0.001
mVDgP9C.png,0.413,0.165,0.116,0.104,0.100,0.038,0.027,0.024,0.011
IpwuEVr.png,0.554,0.175,0.137,0.064,0.022,0.020,0.018,0.006,0.003
v2dOGRp.png,0.640,0.260,0.030,0.019,0.019,0.017,0.009,0.004,0.003
u4QjzUI.png,0.359,0.290,0.094,0.093,0.084,0.032,0.018,0.016,0.013
TL8WSKV.png,0.491,0.324,0.053,0.040,0.036,0.030,0.022,0.002,0.002
zAUFD7y.png,0.474,0.397,0.047,0.031,0.025,0.013,0.005,0.004,0.002
k6x2h2d.png,0.689,0.251,0.024,0.011,0.011,0.006,0.004,0.003,0.001
gbt5ETH.jpg.png,0.540,0.169,0.152,0.054,0.039,0.020,0.018,0.005,0.002
rmlkOMu.png,0.515,0.348,0.056,0.023,0.021,0.020,0.013,0.003,0.002
NyP2PbK.png,0.533,0.370,0.056,0.016,0.010,0.008,0.004,0.002,0.001
koxcr8J.png,0.722,0.216,0.018,0.017,0.014,0.008,0.002,0.001,0.001
UK1yqyr.png,0.588,0.178,0.112,0.037,0.034,0.025,0.018,0.006,0.001
Wk0Wz2D.png,0.476,0.454,0.024,0.021,0.011,0.008,0.006,0.001,0.000
3wirGHJ.png,0.540,0.251,0.091,0.041,0.030,0.017,0.017,0.007,0.006
qERLZTk.png,0.787,0.184,0.008,0.007,0.005,0.003,0.003,0.002,0.000
5hhUFqA.png,0.525,0.354,0.036,0.021,0.019,0.017,0.015,0.007,0.006
QNB8H2s.png,0.351,0.291,0.084,0.075,0.073,0.069,0.030,0.014,0.012
7P6yB0D.png,0.666,0.201,0.074,0.023,0.014,0.010,0.009,0.002,0.001
6G0PNe1.png,0.573,0.258,0.091,0.025,0.018,0.016,0.008,0.007,0.005
95yFB4s.png,0.726,0.147,0.075,0.017,0.014,0.010,0.006,0.003,0.001
ZEjNdo0.png,0.542,0.325,0.047,0.033,0.021,0.016,0.013,0.002,0.002
zKbUmLB.png,0.611,0.119,0.094,0.067,0.046,0.034,0.016,0.011,0.003
zZIOwqg.png,0.477,0.311,0.081,0.032,0.028,0.021,0.020,0.017,0.014
puHulqv.png,0.661,0.290,0.023,0.010,0.006,0.006,0.003,0.002,0.001
mZvaiMI.png,0.627,0.268,0.040,0.023,0.014,0.012,0.009,0.005,0.001
A0wcV4g.png,0.516,0.231,0.089,0.041,0.040,0.036,0.028,0.018,0.001
JxTc0EC.png,0.384,0.364,0.100,0.074,0.043,0.020,0.008,0.004,0.002
jn4oI6f.png,0.263,0.227,0.199,0.101,0.074,0.045,0.041,0.040,0.009
swzhNs4.png,0.552,0.160,0.097,0.077,0.040,0.035,0.016,0.012,0.012
cAm7azy.png,0.343,0.269,0.178,0.119,0.048,0.021,0.013,0.006,0.002
u9FeEuE.png,0.591,0.241,0.101,0.026,0.016,0.013,0.006,0.004,0.003
ZMaAKc9.png,0.587,0.184,0.107,0.071,0.018,0.017,0.008,0.007,0.002
mVjzFQY.png,0.433,0.426,0.051,0.031,0.018,0.015,0.014,0.009,0.003
sKiuQVf.png,0.849,0.062,0.046,0.025,0.007,0.006,0.003,0.001,0.001
CuXk-UQWYAAs43F.jpg,0.422,0.418,0.052,0.034,0.028,0.021,0.012,0.007,0.006
mSA9fTA.png,0.677,0.222,0.028,0.024,0.021,0.017,0.006,0.002,0.002
cnUn6I4.png,0.461,0.332,0.127,0.025,0.021,0.011,0.009,0.008,0.005
OH0Nuxb.png,0.785,0.134,0.041,0.017,0.011,0.008,0.003,0.001,0.001
IhjXkUr.png,0.486,0.353,0.045,0.042,0.030,0.021,0.011,0.008,0.005
8mhcYsP.png,0.600,0.262,0.041,0.027,0.026,0.017,0.017,0.008,0.002
nqfekut.png,0.459,0.143,0.142,0.096,0.074,0.039,0.028,0.009,0.009
b3IhU9Z.png,0.332,0.186,0.130,0.119,0.084,0.056,0.052,0.031,0.010
yLF1GSc.png,0.541,0.270,0.063,0.042,0.037,0.021,0.011,0.008,0.007
43LJZG9.png,0.418,0.248,0.094,0.082,0.064,0.052,0.019,0.015,0.008
ugTPNMd.png,0.593,0.302,0.052,0.017,0.014,0.011,0.005,0.003,0.002
34nLFqO.png,0.396,0.210,0.111,0.099,0.062,0.060,0.030,0.024,0.007
uGV2kpi.png,0.332,0.321,0.132,0.103,0.042,0.032,0.027,0.010,0.002
E0JmmKR.png,0.422,0.327,0.086,0.066,0.040,0.039,0.007,0.007,0.005
pdaFFC4.png,0.750,0.133,0.041,0.029,0.029,0.010,0.005,0.002,0.001
CySpKqI.png,0.373,0.307,0.099,0.053,0.049,0.042,0.040,0.031,0.006
MmdEDKF.png,0.566,0.110,0.098,0.066,0.054,0.047,0.027,0.019,0.014
27nZ2PK.png,0.470,0.188,0.114,0.084,0.050,0.041,0.021,0.018,0.015
fLxsrjJ.png,0.327,0.317,0.112,0.074,0.050,0.044,0.035,0.032,0.008
k7472hu.png,0.410,0.246,0.153,0.069,0.045,0.034,0.018,0.015,0.009
gsH7Gel.png,0.468,0.175,0.120,0.086,0.054,0.041,0.034,0.020,0.002
H6vd1DD.png,0.484,0.262,0.065,0.055,0.041,0.038,0.032,0.014,0.009
QTNlTQo.png,0.585,0.128,0.092,0.059,0.051,0.026,0.025,0.017,0.017
iQ0COdD.png,0.397,0.381,0.065,0.044,0.033,0.031,0.020,0.015,0.013
9HHSnfe.png,0.419,0.282,0.115,0.081,0.033,0.021,0.018,0.017,0.014
TOuTChz.png,0.606,0.326,0.033,0.019,0.009,0.004,0.003,0.000,0.000
s9Z2Han.png,0.518,0.272,0.072,0.061,0.029,0.028,0.014,0.005,0.001
TyYDiSx.png,0.489,0.228,0.176,0.057,0.022,0.014,0.005,0.005,0.004
CsdehGlWgAAv2HI.jpg,0.562,0.367,0.015,0.014,0.014,0.010,0.008,0.007,0.004
h45acTC.png,0.397,0.248,0.095,0.074,0.059,0.038,0.036,0.031,0.022
WPnY6NN.png,0.660,0.292,0.014,0.012,0.011,0.004,0.003,0.002,0.002
2myYC1v.png,0.461,0.210,0.108,0.097,0.087,0.016,0.015,0.005,0.001
Er3pBdJ.png,0.469,0.358,0.044,0.033,0.032,0.030,0.014,0.013,0.007
